car_name,location,year,Kilometers,Fuel_Type,transmission,Owner_Type,price
Maruti Swift Dzire,Mumbai,2012,59260s,Petrol,Manual,1st Owner,360000
Tata Tiago,Mumbai,2016,21762s,Petrol,Manual,1st Owner,385000
Renault Kiger,Mumbai,2021,12061s,Petrol,Manual,1st Owner,660000
Maruti Alto K10,Mumbai,2012,101015s,Petrol,Manual,1st Owner,161000
Maruti Wagon R,Mumbai,2016,47267s,CNG,Manual,1st Owner,416000
Maruti Wagon R,Mumbai,2015,124066s,CNG,Manual,1st Owner,317000
Maruti Wagon R,Mumbai,2017,60687s,CNG,Manual,1st Owner,401000
Maruti Celerio,Mumbai,2017,10462s,Petrol,Manual,1st Owner,416000
MG Hector Plus,Mumbai,2021,8000s,Petrol,Manual,1st Owner,2063000
Honda Brio,Mumbai,2013,40339s,Petrol,Manual,1st Owner,264000
Toyota Innova Crysta,Mumbai,2017,52635s,Diesel,Manual,1st Owner,1567000
Hyundai Creta,Mumbai,2017,55669s,Petrol,Manual,1st Owner,944000
Renault Duster,Mumbai,2013,56613s,Diesel,Manual,1st Owner,435000
Maruti Celerio,Mumbai,2020,22969s,Petrol,Manual,1st Owner,483000
Maruti Baleno,Mumbai,2017,33157s,Petrol,Manual,1st Owner,598000
Hyundai Tucson,Mumbai,2019,23922s,Petrol,Manual,1st Owner,1682000
Hyundai Grand i10,Mumbai,2014,107862s,Petrol,Manual,1st Owner,279000
Maruti Alto 800,Mumbai,2018,60407s,CNG,Manual,1st Owner,310000
Hyundai i10,Mumbai,2013,75596s,Petrol,Manual,1st Owner,237000
Hyundai Creta,Mumbai,2020,38610s,Petrol,Manual,1st Owner,1755000
Renault KWID,Mumbai,2016,7972s,Petrol,Manual,1st Owner,275000
Maruti Swift Dzire,Mumbai,2017,67601s,Diesel,Manual,1st Owner,709000
Maruti Baleno,Mumbai,2020,5068s,Petrol,Manual,1st Owner,633450
Honda Amaze,Mumbai,2021,8603s,Diesel,Manual,1st Owner,910969
Maruti Swift Dzire,Mumbai,2015,64973s,Petrol,Manual,1st Owner,570000
Maruti Baleno,Mumbai,2017,35775s,Petrol,Manual,1st Owner,640000
Maruti Celerio,Mumbai,2018,30212s,Petrol,Manual,1st Owner,470000
Hyundai Grand i10,Mumbai,2014,60096s,Petrol,Manual,1st Owner,330000
Hyundai i10,Mumbai,2013,61870s,Petrol,Manual,1st Owner,305000
Maruti Swift Dzire,Mumbai,2016,21328s,Petrol,Manual,1st Owner,530000
Maruti Baleno,Mumbai,2021,2292s,Petrol,Manual,1st Owner,932400
Maruti SX4 S Cross,Mumbai,2016,41256s,Diesel,Manual,1st Owner,685000
Hyundai i20,Mumbai,2012,21239s,Petrol,Manual,1st Owner,320000
Hyundai Grand i10,Mumbai,2019,14327s,Petrol,Manual,1st Owner,555600
Hyundai Grand i10,Mumbai,2014,20469s,Petrol,Manual,1st Owner,355000
Hyundai i20,Mumbai,2015,39821s,Petrol,Manual,1st Owner,557400
Hyundai Grand i10,Mumbai,2013,47220s,Petrol,Manual,1st Owner,269701
Maruti Baleno,Mumbai,2016,20597s,Petrol,Manual,1st Owner,612000
Maruti Wagon R,Mumbai,2019,13002s,Petrol,Manual,1st Owner,533094
Honda Brio,Mumbai,2014,40774s,Petrol,Manual,1st Owner,360000
Maruti Baleno,Mumbai,2016,30373s,Petrol,Manual,1st Owner,530000
Maruti Baleno,Mumbai,2020,2767s,Petrol,Manual,1st Owner,930364
Maruti S-Presso,Mumbai,2019,1547s,Petrol,Manual,1st Owner,415000
Maruti Baleno,Mumbai,2021,1956s,Petrol,Manual,1st Owner,804000
Maruti Celerio,Mumbai,2014,53803s,Petrol,Manual,1st Owner,355000
Maruti Celerio,Mumbai,2015,44290s,Petrol,Manual,1st Owner,375600
Maruti Alto K10,Mumbai,2017,22761s,Petrol,Manual,1st Owner,316000
Hyundai EON,Mumbai,2015,35512s,Petrol,Manual,1st Owner,216000
Hyundai i20,Mumbai,2014,91853s,Petrol,Manual,1st Owner,423450
Maruti Celerio,Mumbai,2016,33027s,Petrol,Manual,1st Owner,450106
Hyundai i20,Mumbai,2013,48821s,Petrol,Manual,1st Owner,355000
Honda City,Mumbai,2016,45040s,Petrol,Manual,1st Owner,640000
Hyundai i20,Mumbai,2014,78347s,Diesel,Manual,1st Owner,522692
Maruti Wagon R,Mumbai,2016,36353s,Petrol,Manual,1st Owner,396000
Honda Jazz,Mumbai,2017,39192s,Petrol,Manual,1st Owner,610000
Hyundai i20,Mumbai,2015,30331s,Petrol,Manual,1st Owner,515314
Honda Brio,Mumbai,2013,22561s,Petrol,Manual,1st Owner,284684
Hyundai Grand i10,Mumbai,2013,79645s,Petrol,Manual,1st Owner,254400
Maruti Wagon R,Mumbai,2015,39081s,Petrol,Manual,1st Owner,360000
Hyundai i20,Mumbai,2013,65050s,Diesel,Manual,1st Owner,370000
Hyundai Grand i10,Mumbai,2015,96774s,Diesel,Manual,1st Owner,401282
Maruti Swift,Mumbai,2015,72589s,Petrol,Manual,1st Owner,512000
Hyundai Grand i10,Mumbai,2014,37419s,Petrol,Manual,1st Owner,408000
Hyundai Grand i10,Mumbai,2013,72713s,Diesel,Manual,1st Owner,411009
Hyundai Grand i10,Mumbai,2013,67268s,Diesel,Manual,1st Owner,378810
Ford Ecosport,Mumbai,2015,86344s,Petrol,Manual,1st Owner,560000
Maruti Wagon R,Mumbai,2018,13268s,Petrol,Manual,1st Owner,482882
Skoda New Laura,Mumbai,2011,43493s,Diesel,Manual,1st Owner,315000
Maruti Wagon R,Mumbai,2014,36895s,Petrol,Manual,1st Owner,290000
Maruti Wagon R,Mumbai,2014,47566s,Petrol,Manual,1st Owner,337539
Volkswagen Polo,Mumbai,2017,25521s,Petrol,Manual,1st Owner,521298
Maruti Swift,Mumbai,2012,54126s,Petrol,Manual,1st Owner,336000
Maruti Swift Dzire,Mumbai,2012,105506s,Petrol,Manual,1st Owner,358800
Maruti Wagon R,Mumbai,2014,80934s,Petrol,Manual,1st Owner,322842
Honda City,Mumbai,2015,52562s,Petrol,Manual,1st Owner,660000
Maruti Swift,Mumbai,2012,100339s,Diesel,Manual,1st Owner,376261
Maruti Swift Dzire,Mumbai,2012,113929s,Petrol,Manual,1st Owner,385000
Maruti Baleno,Mumbai,2016,44769s,Petrol,Manual,1st Owner,612000
Maruti Baleno,Mumbai,2016,72000s,Diesel,Manual,1st Owner,498886
Maruti Ritz,Mumbai,2011,64757s,Petrol,Manual,1st Owner,205000
Volkswagen Polo,Mumbai,2014,58219s,Diesel,Manual,1st Owner,400212
Maruti Ciaz,Mumbai,2016,67511s,Diesel,Manual,1st Owner,655000
Honda Brio,Mumbai,2013,33000s,Petrol,Manual,1st Owner,275000
Volkswagen Vento,Mumbai,2013,98819s,Petrol,Manual,1st Owner,312312
Maruti Ritz,Mumbai,2015,31912s,Petrol,Manual,1st Owner,361200
Maruti Ciaz,Mumbai,2016,90915s,Diesel,Manual,1st Owner,672540
Honda City,Mumbai,2014,79865s,Petrol,Manual,1st Owner,605493
Maruti Swift Dzire,Mumbai,2017,71597s,Diesel,Manual,1st Owner,720000
Honda City,Mumbai,2016,75989s,Petrol,Manual,1st Owner,711730
Ford Figo,Mumbai,2013,83867s,Diesel,Manual,1st Owner,225000
Honda Brio,Mumbai,2014,26183s,Petrol,Manual,1st Owner,295000
Volkswagen Polo,Mumbai,2016,90222s,Diesel,Manual,1st Owner,465000
Hyundai Verna,Mumbai,2013,104036s,Diesel,Manual,1st Owner,449400
Honda City,Mumbai,2011,64097s,Petrol,Manual,1st Owner,360000
Maruti Ritz,Mumbai,2011,119472s,Diesel,Manual,1st Owner,250800
Mahindra NuvoSport,Mumbai,2016,76791s,Diesel,Manual,1st Owner,515000
Volkswagen Vento,Mumbai,2012,100868s,Diesel,Manual,1st Owner,312000
Nissan Terrano,Mumbai,2014,68339s,Diesel,Manual,1st Owner,510000
Hyundai Verna,Mumbai,2013,77153s,Diesel,Manual,1st Owner,540540
Mahindra TUV 300,Mumbai,2016,40483s,Diesel,Manual,1st Owner,655000
Maruti Wagon R,Mumbai,2013,76530s,Petrol,Manual,1st Owner,272940
Volkswagen Vento,Mumbai,2011,46407s,Diesel,Manual,1st Owner,255600
Maruti Wagon R,Mumbai,2012,54025s,Petrol,Manual,1st Owner,286200
Skoda Superb,Mumbai,2015,82005s,Petrol,Manual,1st Owner,799000
Hyundai i20,Mumbai,2011,48940s,Diesel,Manual,1st Owner,264000
Skoda Rapid,Mumbai,2015,102010s,Diesel,Manual,1st Owner,528000
Mahindra TUV 300,Mumbai,2016,79742s,Diesel,Manual,1st Owner,667200
Skoda Rapid,Mumbai,2011,89037s,Petrol,Manual,1st Owner,249600
Renault Duster,Mumbai,2013,120813s,Diesel,Manual,1st Owner,399600
Mahindra XUV500,Mumbai,2015,87942s,Diesel,Manual,1st Owner,979200
Toyota Innova,Mumbai,2008,134092s,Diesel,Manual,1st Owner,395000
Mahindra XUV500,Mumbai,2012,84086s,Diesel,Manual,1st Owner,522984
Mahindra XUV500,Mumbai,2017,89771s,Diesel,Manual,1st Owner,1065000
Honda Amaze,Mumbai,2019,14171s,Petrol,Manual,1st Owner,645000
Maruti Baleno,Mumbai,2021,5278s,Petrol,Manual,1st Owner,750000
Maruti Celerio,Mumbai,2020,4205s,Petrol,Manual,1st Owner,544994
Maruti Baleno,Mumbai,2019,16281s,Petrol,Manual,1st Owner,655000
Hyundai i20,Mumbai,2011,24939s,Petrol,Manual,1st Owner,275000
Maruti Baleno,Mumbai,2019,22134s,Petrol,Manual,1st Owner,648000
Hyundai i20,Mumbai,2012,55072s,Petrol,Manual,1st Owner,255000
Honda Jazz,Mumbai,2018,10568s,Petrol,Manual,1st Owner,574000
Hyundai i20,Mumbai,2011,78592s,Petrol,Manual,1st Owner,235000
Maruti Wagon R,Mumbai,2013,29019s,Petrol,Manual,1st Owner,255000
Hyundai Grand i10,Mumbai,2015,37733s,Petrol,Manual,1st Owner,415000
Maruti Baleno,Mumbai,2016,35109s,Petrol,Manual,1st Owner,568800
Maruti Baleno,Mumbai,2017,42144s,Diesel,Manual,1st Owner,630000
Skoda Rapid,Mumbai,2013,67985s,Petrol,Manual,1st Owner,315000
Maruti Swift Dzire,Mumbai,2016,86570s,Petrol,Manual,1st Owner,523200
Hyundai i20,Mumbai,2013,127478s,Diesel,Manual,1st Owner,325000
Tata Tiago,Mumbai,2016,72816s,Petrol,Manual,1st Owner,370000
Maruti Swift Dzire,Mumbai,2015,91343s,Petrol,Manual,1st Owner,370000
Hyundai EON,Mumbai,2014,28634s,Petrol,Manual,1st Owner,235000
Maruti Wagon R,Mumbai,2013,35039s,Petrol,Manual,1st Owner,312000
Honda City,Mumbai,2017,57875s,Petrol,Manual,1st Owner,960000
Maruti Ciaz,Mumbai,2015,77440s,Diesel,Manual,1st Owner,530065
Mahindra KUV 100,Mumbai,2016,54454s,Petrol,Manual,1st Owner,354000
Volkswagen Polo,Mumbai,2020,16482s,Petrol,Manual,1st Owner,765000
Maruti Ritz,Mumbai,2015,77276s,Petrol,Manual,1st Owner,256800
Maruti Wagon R,Mumbai,2012,72587s,Petrol,Manual,1st Owner,237600
Toyota Innova Crysta,Mumbai,2018,27404s,Petrol,Manual,1st Owner,1800000
Mahindra XUV500,Mumbai,2014,80011s,Diesel,Manual,1st Owner,488470
Maruti Ertiga,Mumbai,2018,51303s,Petrol,Manual,1st Owner,770000
Toyota Innova,Mumbai,2008,310837s,Diesel,Manual,1st Owner,385000
Renault KWID,Mumbai,2017,41448s,Petrol,Manual,1st Owner,340000
Hyundai i20,Mumbai,2011,19414s,Petrol,Manual,1st Owner,261600
Maruti Wagon R,Mumbai,2014,13174s,Petrol,Manual,1st Owner,310000
Skoda Rapid,Mumbai,2013,110432s,Diesel,Manual,1st Owner,255000
Mahindra XUV500,Mumbai,2013,85996s,Diesel,Manual,1st Owner,510000
Hyundai i20,Mumbai,2011,125738s,Diesel,Manual,1st Owner,230000
Maruti Swift Dzire,Mumbai,2013,85256s,Diesel,Manual,1st Owner,462382
Maruti Wagon R,Mumbai,2013,62238s,Petrol,Manual,1st Owner,230322
Skoda Rapid,Mumbai,2014,38057s,Petrol,Manual,1st Owner,379579
Ford Figo,Mumbai,2012,58493s,Diesel,Manual,1st Owner,225000
Volkswagen Vento,Mumbai,2011,78901s,Petrol,Manual,1st Owner,285000
Volkswagen Ameo,Mumbai,2016,43638s,Diesel,Manual,1st Owner,432224
Hyundai Verna,Mumbai,2013,73848s,Diesel,Manual,1st Owner,395000
Ford Ecosport,Mumbai,2014,55180s,Petrol,Manual,1st Owner,485000
Hyundai Verna,Mumbai,2014,57209s,Petrol,Manual,1st Owner,545000
Ford Figo,Mumbai,2011,87335s,Diesel,Manual,1st Owner,180000
Tata Indigo,Mumbai,2012,66186s,Diesel,Manual,1st Owner,129600
Honda Amaze,Mumbai,2019,2566s,Petrol,Manual,1st Owner,745000
Maruti Wagon R,Mumbai,2011,51552s,Petrol,Manual,1st Owner,200000
Hyundai Verna,Mumbai,2016,65000s,Diesel,Manual,1st Owner,670000
Volkswagen Ameo,Mumbai,2017,45100s,Diesel,Manual,1st Owner,575000
BMW 7 Series,Mumbai,2016,57000s,Diesel,Manual,1st Owner,5350000
Volkswagen Vento,Mumbai,2011,72000s,Diesel,Manual,1st Owner,349000
Audi A7,Mumbai,2012,21000s,Diesel,Manual,1st Owner,2150000
Mercedes-Benz C-Class,Mumbai,2015,40000s,Diesel,Manual,1st Owner,2350000
Honda Accord,Mumbai,2010,82000s,Petrol,Manual,1st Owner,425000
Audi A4,Mumbai,2014,79000s,Diesel,Manual,1st Owner,1550000
Mercedes-Benz GLE,Mumbai,2016,64000s,Diesel,Manual,1st Owner,3750000
Mercedes-Benz GLA Class,Mumbai,2015,12000s,Diesel,Manual,1st Owner,2050000
Tata Tiago,Mumbai,2019,31000s,Petrol,Manual,1st Owner,629000
Audi A4,Mumbai,2017,16000s,Petrol,Manual,1st Owner,2650000
Tata Nano,Mumbai,2010,21420s,Petrol,Manual,1st Owner,55000
Maruti Ciaz,Mumbai,2016,86000s,Petrol,Manual,1st Owner,599999
Maruti Ciaz,Mumbai,2016,41000s,Diesel,Manual,1st Owner,685000
Ford Ecosport,Mumbai,2014,61000s,Diesel,Manual,1st Owner,575000
Mahindra e2o,Mumbai,2015,50000s,Electric(Battery),Manual,1st Owner,245000
Honda City,Mumbai,2018,35000s,Petrol,Manual,1st Owner,875000
Hyundai Santro Xing,Mumbai,2008,79324s,Petrol,Manual,1st Owner,128000
Hyundai i20,Mumbai,2012,53000s,Petrol,Manual,1st Owner,349000
Chevrolet Cruze,Mumbai,2015,60000s,Diesel,Manual,1st Owner,599000
Maruti Baleno,Mumbai,2016,35000s,Petrol,Manual,1st Owner,535000
Volkswagen Vento,Mumbai,2014,67000s,Petrol,Manual,1st Owner,521000
Honda CR-V,Mumbai,2007,100000s,Petrol,Manual,1st Owner,289000
Honda City,Mumbai,2015,42000s,Petrol,Manual,1st Owner,595000
Hyundai Santa Fe,Mumbai,2015,34000s,Diesel,Manual,1st Owner,1200000
Mahindra XUV500,Mumbai,2012,85000s,Diesel,Manual,1st Owner,585000
Toyota Etios Liva,Mumbai,2011,72000s,Petrol,Manual,1st Owner,271000
Volkswagen Vento,Mumbai,2011,77000s,Petrol,Manual,1st Owner,289000
Skoda Superb,Mumbai,2011,65000s,Petrol,Manual,1st Owner,385000
Volkswagen Polo,Mumbai,2016,56079s,Diesel,Manual,1st Owner,575000
Ford Ecosport,Mumbai,2018,25496s,Petrol,Manual,1st Owner,795000
Toyota Innova Crysta,Mumbai,2018,31000s,Diesel,Manual,1st Owner,1899000
Skoda Rapid,Mumbai,2013,55000s,Petrol,Manual,1st Owner,399000
Toyota Camry,Mumbai,2014,78000s,Petrol,Manual,1st Owner,1251000
Toyota Etios Liva,Mumbai,2011,16000s,Petrol,Manual,1st Owner,275000
MG Hector,Mumbai,2019,13000s,Petrol,Manual,1st Owner,1699000
Maruti Ritz,Mumbai,2012,69000s,Petrol,Manual,1st Owner,295000
Toyota Innova Crysta,Mumbai,2017,33844s,Diesel,Manual,1st Owner,1599000
Hyundai Santro Xing,Mumbai,2004,57028s,Petrol,Manual,1st Owner,95000
Honda City,Mumbai,2014,64000s,Diesel,Manual,1st Owner,569000
Maruti Baleno,Mumbai,2017,43809s,Petrol,Manual,1st Owner,650000
Toyota Innova Crysta,Mumbai,2018,90286s,Diesel,Manual,1st Owner,1975000
Maruti Ciaz,Mumbai,2016,41365s,Petrol,Manual,1st Owner,675000
Maruti SX4 S Cross,Mumbai,2015,49800s,Diesel,Manual,1st Owner,650000
Toyota Fortuner,Mumbai,2012,138000s,Diesel,Manual,1st Owner,1195000
Nissan Micra,Mumbai,2011,55622s,Petrol,Manual,1st Owner,250000
Hyundai Grand i10,Mumbai,2018,15657s,Petrol,Manual,1st Owner,545000
Maruti Alto 800,Mumbai,2013,21007s,Petrol,Manual,1st Owner,185000
Maruti Swift Dzire,Mumbai,2017,24511s,Petrol,Manual,1st Owner,649000
Hyundai Tucson,Mumbai,2017,24000s,Petrol,Manual,1st Owner,1725000
Skoda Rapid,Mumbai,2017,17700s,Petrol,Manual,1st Owner,725000
BMW 5 Series,Mumbai,2015,60000s,Diesel,Manual,1st Owner,2899000
BMW 5 Series,Mumbai,2014,65000s,Diesel,Manual,1st Owner,2500000
Mercedes-Benz S-Class,Mumbai,2015,82000s,Petrol,Manual,1st Owner,7500000
Skoda Rapid,Mumbai,2011,49000s,Petrol,Manual,1st Owner,325000
Maruti Ertiga,Mumbai,2013,74615s,Diesel,Manual,1st Owner,625000
Honda City,Mumbai,2014,56000s,Diesel,Manual,1st Owner,650000
Honda Jazz,Mumbai,2016,22023s,Petrol,Manual,1st Owner,545000
Hyundai Verna,Mumbai,2012,73000s,Diesel,Manual,1st Owner,415000
Maruti Ertiga,Mumbai,2014,36000s,CNG,Manual,1st Owner,690000
Maruti Wagon R,Mumbai,2017,62472s,CNG,Manual,1st Owner,435000
Hyundai Verna,Mumbai,2013,47825s,Diesel,Manual,1st Owner,485000
Hyundai i20,Mumbai,2018,31000s,Petrol,Manual,1st Owner,625000
Maruti S-Presso,Mumbai,2020,5500s,Petrol,Manual,1st Owner,435000
Mercedes-Benz M-Class,Mumbai,2010,64000s,Diesel,Manual,1st Owner,1275000
Hyundai Santro Xing,Mumbai,2010,60029s,Petrol,Manual,1st Owner,190000
Kia Sonet,Mumbai,2020,9600s,Petrol,Manual,1st Owner,1295000
Toyota Innova Crysta,Mumbai,2021,14400s,Diesel,Manual,1st Owner,2100000
Toyota Innova Crysta,Mumbai,2021,8000s,Diesel,Manual,1st Owner,2375000
Tata Harrier,Mumbai,2020,16000s,Diesel,Manual,1st Owner,2075000
Honda City,Mumbai,2014,31842s,Petrol,Manual,1st Owner,595000
Ford Ecosport,Mumbai,2014,50900s,Petrol,Manual,1st Owner,585000
Honda Accord,Mumbai,2009,85926s,Petrol,Manual,1st Owner,341000
Honda City,Mumbai,2015,72883s,Petrol,Manual,1st Owner,625000
Renault Duster,Mumbai,2016,44000s,Diesel,Manual,1st Owner,765000
Renault Duster,Mumbai,2018,20500s,Petrol,Manual,1st Owner,875000
Mercedes-Benz SLC,Mumbai,2016,10000s,Petrol,Manual,1st Owner,7000000
Mercedes-Benz GLE,Mumbai,2016,30000s,Diesel,Manual,1st Owner,4500000
Toyota Innova Crysta,Mumbai,2016,84000s,Diesel,Manual,1st Owner,1525000
Audi A6,Mumbai,2017,40000s,Diesel,Manual,1st Owner,3150000
Maruti Ignis,Mumbai,2019,7800s,Petrol,Manual,1st Owner,545000
Mahindra TUV 300,Mumbai,2017,90000s,Diesel,Manual,1st Owner,700000
Maruti Baleno,Mumbai,2017,32575s,Petrol,Manual,1st Owner,650000
Hyundai Creta,Mumbai,2016,68000s,Diesel,Manual,1st Owner,1065000
Mahindra Scorpio,Noida,2016,66091,Diesel,Manual,2nd Owner,1089399
Toyota Innova,Noida,2014,84036,Diesel,Manual,1st Owner,988599
Hyundai Creta,Noida,2016,54233,Diesel,Manual,1st Owner,809699
Maruti Ertiga,Noida,2014,93340,Diesel,Manual,2nd Owner,528799
Maruti Vitara Brezza,Noida,2018,54715,Diesel,Manual,2nd Owner,700599
Maruti Ertiga,Noida,2015,52870,Diesel,Manual,1st Owner,625899
Ford Ecosport,Noida,2015,27517,Petrol,Automatic,1st Owner,637299
Ford Ecosport,Noida,2018,100576,Diesel,Manual,1st Owner,729099
Renault Duster,Noida,2017,67331,Diesel,Manual,1st Owner,701899
Maruti Vitara Brezza,Noida,2017,28216,Diesel,Manual,2nd Owner,745899
Maruti Eeco,Noida,2019,8920,Petrol,Manual,1st Owner,470699
Ford Ecosport,Noida,2017,113015,Diesel,Manual,1st Owner,625199
Ford Ecosport,Noida,2016,77196,Diesel,Manual,1st Owner,599399
Maruti Vitara Brezza,Noida,2016,54460,Diesel,Manual,1st Owner,684399
Ford Ecosport,Noida,2019,53583,Diesel,Manual,1st Owner,745099
Ford Ecosport,Noida,2018,35869,Petrol,Manual,1st Owner,794799
Renault Duster,Noida,2014,159012,Diesel,Manual,1st Owner,415099
Ford Ecosport,Noida,2018,46082,Diesel,Manual,2nd Owner,783899
Ford Ecosport,Noida,2014,102117,Diesel,Manual,1st Owner,424799
Hyundai Creta,Noida,2016,82382,Diesel,Manual,1st Owner,830999
Maruti Vitara Brezza,Noida,2018,83300,Diesel,Manual,2nd Owner,724299
Maruti Vitara Brezza,Noida,2020,17212,Petrol,Automatic,1st Owner,1141099
Ford Ecosport,Noida,2013,114725,Diesel,Manual,1st Owner,376599
Ford Ecosport,Noida,2016,47503,Diesel,Manual,1st Owner,626199
Mahindra XUV500,Noida,2015,44571,Diesel,Manual,2nd Owner,890399
Ford Ecosport,Noida,2015,50945,Diesel,Manual,1st Owner,492099
Hyundai Creta,Noida,2015,84265,Petrol,Manual,2nd Owner,794199
Toyota Innova,Noida,2013,121060,Diesel,Manual,2nd Owner,650299
Ford Ecosport,Noida,2015,43310,Diesel,Manual,1st Owner,510399
Mahindra XUV500,Noida,2016,54286,Diesel,Manual,2nd Owner,959799
Maruti Vitara Brezza,Noida,2017,65867,Diesel,Manual,1st Owner,714399
Ford Ecosport,Noida,2018,57595,Diesel,Manual,3rd Owner,767699
Renault Duster,Noida,2014,61943,Diesel,Manual,1st Owner,453599
Ford Ecosport,Noida,2018,88325,Petrol + CNG,Manual,1st Owner,772799
Ford Ecosport,Noida,2016,16113,Petrol,Manual,1st Owner,742199
Ford Ecosport,Noida,2015,85533,Diesel,Manual,2nd Owner,484199
Toyota Innova,Noida,2013,158103,Diesel,Manual,1st Owner,639999
Renault Duster,Noida,2014,119558,Diesel,Manual,1st Owner,400899
Hyundai Creta,Noida,2020,9118,Petrol,Manual,1st Owner,1302199
Ford Ecosport,Noida,2017,37026,Petrol,Manual,1st Owner,699299
Tata NEXON,Noida,2019,17347,Petrol,Manual,2nd Owner,754799
Ford Ecosport,Noida,2017,63429,Diesel,Manual,1st Owner,612099
Mahindra Scorpio,Noida,2016,87331,Diesel,Manual,2nd Owner,1051499
Hyundai Creta,Noida,2015,53083,Petrol,Manual,1st Owner,791599
Mahindra Scorpio,Noida,2019,13601,Diesel,Manual,1st Owner,1163699
Mahindra Scorpio,Noida,2016,51588,Diesel,Manual,1st Owner,875899
Ford Ecosport,Noida,2016,34244,Petrol,Manual,1st Owner,697599
Toyota Innova,Noida,2013,63967,Diesel,Manual,1st Owner,659299
Maruti S Cross,Noida,2016,117629,Diesel,Manual,1st Owner,546099
Ford Ecosport,Noida,2013,80946,Diesel,Manual,2nd Owner,389699
Renault Duster,Noida,2013,96788,Diesel,Manual,1st Owner,436399
Maruti Vitara Brezza,Noida,2019,52300,Diesel,Manual,1st Owner,749399
Renault Duster,Noida,2014,84480,Diesel,Manual,1st Owner,427099
Ford Ecosport,Noida,2014,156205,Diesel,Manual,1st Owner,455199
Ford Ecosport,Noida,2017,85365,Diesel,Manual,1st Owner,657799
Ford Ecosport,Noida,2014,66200,Diesel,Manual,1st Owner,505799
Mahindra Scorpio,Noida,2018,41029,Diesel,Manual,1st Owner,1175199
Ford Ecosport,Noida,2016,55450,Petrol,Manual,1st Owner,688099
Hyundai Creta,Noida,2017,77578,Diesel,Manual,1st Owner,855999
Maruti Vitara Brezza,Noida,2016,70746,Diesel,Manual,1st Owner,628999
Ford Ecosport,Noida,2016,77196,Diesel,Manual,1st Owner,599399
Maruti Vitara Brezza,Noida,2016,54460,Diesel,Manual,1st Owner,684399
Ford Ecosport,Noida,2019,53583,Diesel,Manual,1st Owner,745099
Ford Ecosport,Noida,2018,35869,Petrol,Manual,1st Owner,794799
Renault Duster,Noida,2014,159012,Diesel,Manual,1st Owner,415099
Ford Ecosport,Noida,2018,46082,Diesel,Manual,2nd Owner,783899
Ford Ecosport,Noida,2014,102117,Diesel,Manual,1st Owner,424799
Hyundai Creta,Noida,2016,82382,Diesel,Manual,1st Owner,830999
Toyota Innova,Noida,2013,63747,Diesel,Manual,1st Owner,710199
Maruti Vitara Brezza,Noida,2016,73453,Diesel,Manual,2nd Owner,630199
Maruti Vitara Brezza,Noida,2016,90110,Diesel,Manual,1st Owner,717799
Mahindra Scorpio,Noida,2013,76604,Diesel,Manual,1st Owner,527299
Maruti Vitara Brezza,Noida,2020,17465,Diesel,Automatic,1st Owner,1124999
Mahindra XUV500,Noida,2016,78097,Diesel,Manual,2nd Owner,919099
Ford Ecosport,Noida,2014,60710,Diesel,Manual,1st Owner,432399
Hyundai Creta,Noida,2018,52513,Diesel,Manual,1st Owner,980299
Ford Ecosport,Noida,2016,56369,Petrol,Manual,1st Owner,688299
Ford Ecosport,Noida,2017,50477,Diesel,Manual,2nd Owner,599399
Ford Ecosport,Noida,2018,24512,Petrol,Manual,1st Owner,821399
Maruti Vitara Brezza,Noida,2019,22930,Diesel,Manual,1st Owner,808499
MG HECTOR,Noida,2020,7388,Petrol,Automatic,1st Owner,1724799
Maruti Vitara Brezza,Noida,2019,37696,Diesel,Manual,1st Owner,792599
Maruti Vitara Brezza,Noida,2018,71192,Diesel,Manual,1st Owner,674099
Maruti Vitara Brezza,Noida,2018,112703,Diesel,Manual,1st Owner,658599
Mahindra XUV500,Noida,2016,63346,Diesel,Manual,1st Owner,943499
Ford Ecosport,Noida,2014,89187,Diesel,Manual,1st Owner,448399
Ford Ecosport,Noida,2017,60954,Diesel,Manual,1st Owner,687099
Maruti Ertiga,Noida,2014,64013,Diesel,Manual,1st Owner,491299
Maruti Ertiga,Noida,2017,16930,Diesel,Manual,1st Owner,710499
Ford Ecosport,Noida,2013,87890,Petrol,Manual,3rd Owner,466999
Mahindra XUV500,Noida,2018,47006,Diesel,Manual,1st Owner,1321999
Maruti Vitara Brezza,Noida,2017,83988,Diesel,Manual,1st Owner,657999
Ford Ecosport,Noida,2014,122729,Diesel,Manual,1st Owner,448599
